CodiceFiscale;Codice Tessera;Nome;Cognome;Sesso
BNWHFB91R08B442U;985075611;Paolo;Paolini;M
BSLPDL49E28L776Z;489206474;Paola;Bassi;F
CFLXZS40S52C595Q;890367584;Piero;Pierini;M
CRSPLL95R45H309L;335740074;Cristina;Pollini;F
CTRGRN70Y59Y599Y;59059950;Caterina;Farini;F
FJWLGN53P41A547K;574893658;Benedetta;Lupi;F
FNTLRD80S14L304A;546372985;Alfred;Fontana;M
GAIDBR77F50H058W;778899660;Gaia;De Bernardi;F
GDOGLL12D50D900D;13189989;Guido;Gheller;M
GDOGLR61R10R100D;484806480;Guido;Geller;M
GRRFRC94S23M109E;231119994;Federico;Guerra;M
GSTDMR49F10F109F;745063368;Augusto;De Marinis;M
GSTFRG69Q52Q055Q;755063490;Gustavo;Fring;M
GVNCLF85R10R20A4;156805460;Giovanna;Caleffi;F
HVQPDD49R01M100E;462385739;Renato;Balub;M
ILRTND64L20L304H;441233086;Ilaria;Tanadale;F
LCZRSN61D10G180A;58705874;Lucrezia;Orsini;F
LGLMRC93D40L308H;115780620;Luca;Lagalla;M
LSNCST88R40R500H;13145877;Alessandra;Costa;F
LUCNRV70Q80Q905F;14703696;Luca;Nervi;M
MCLCRM67R40R500A;740820600;Michele;Carminati;M
MMAMSL60D50G990Q;98880650;Emma;Missale;F
NDRPLG70R60T602A;995501479;Andrea;Pellegrino;M
NNAMRZ69L20L304H;559502564;Anna;Murazzi;F
NSLPDN60U77U888U;35877905;Anselmo;Pedone;M
OLMGSZ70J80J904R;15354899;Olmo;Ghesizzi;M
OMRSMP64G87R026F;897815096;Omero;Simpsinni;M
OZPBNC70M06A614N;336585122;Balurd;Orzof;M
PFHCRP48T21A528N;284950467;Gennaro;Gennarielli;M
PIPPOX45Q02Q026J;788525000;Giuseppe;Lo Cascio;M
PLNPPN71R12T176X;58633779;Paolino;Paperino;M
PLOBTT68R10R900B;132546978;Paolo ;Bitta;M
PQMMFL36L22E375Y;123465783;Marco;Polommio;M
PRRSNS55L05L448R;987789514;Piera;Sinistri;F
PRVMRG00P0P00H;1005999;Meringa;Provitina;F
PTZMPZ75T67G902E;345511907;Patrizia;D'Imporzano;F
RKDFRE88H01I480H;990566300;Freghelli;Rutti;F
SLVRGI75J12K347H;99081231;Silvano;Rogi;M
SPTHTM57M29C836S;857429044;Pieralda;Pieraldi;F
SWBYWK48M70G904N;556633862;Frederic;Lagalla;M
TCOSLM44R44R560C;965510635;Tuco;Salamanca;M
TFKBJB84P13I138E;564738290;Maria;Lagalla;F
TNNNZS55D21G084W;12657708;Zolenna;Tonnelli;F
TYDQSK85B60F935A;121207560;Ostolomone;Todorili;M
VRBRPG75E56B759S;899339000;Ronni;Valpirli;M
VTTBBL64L20L304H;178056905;Vittorio;Ubbiali;M
WLTBNC60Q89G005G;360250140;Walter;Bianchi;M
WNDSRD50E50E505E;778520608;Wanda;Sordi;F
ZXJCLS46B50E199Q;375564778;Ajay;Ghale;M
